Date,Open,High,Low,Close,Adj Close,Volume
1984-09-14,2.385417,2.395833,2.371528,2.381944,0.781810,7603200
1984-09-17,2.375000,2.402778,2.368056,2.385417,0.782950,5241600
1984-09-18,2.361111,2.395833,2.361111,2.364583,0.776112,8035200
1984-09-19,2.357639,2.375000,2.336806,2.340278,0.768135,4435200
1984-09-20,2.340278,2.361111,2.326389,2.347222,0.770414,3286800
1984-09-21,2.340278,2.357639,2.277778,2.277778,0.747620,5216400
1984-09-24,2.277778,2.319444,2.277778,2.312500,0.759018,4014000
1984-09-25,2.305556,2.319444,2.295139,2.312500,0.759018,6012000
1984-09-26,2.291667,2.319444,2.291667,2.302083,0.755598,4752000
1984-09-27,2.312500,2.333333,2.309028,2.309028,0.757878,4489200
1984-09-28,2.305556,2.309028,2.284722,2.295139,0.753319,3060000
1984-10-01,2.291667,2.326389,2.291667,2.315972,0.760157,3211200
1984-10-02,2.319444,2.329861,2.309028,2.315972,0.760157,3376800
1984-10-03,2.305556,2.340278,2.302083,2.333333,0.765855,3808800
1984-10-04,2.354167,2.371528,2.350694,2.354167,0.772693,9324000
1984-10-05,2.361111,2.368056,2.277778,2.291667,0.752179,5558400
1984-10-08,2.256944,2.256944,2.222222,2.236111,0.733945,6303600
1984-10-09,2.229167,2.260417,2.222222,2.229167,0.731665,9403200
1984-10-10,2.229167,2.260417,2.215278,2.256944,0.740783,13672800
1984-10-11,2.253472,2.274306,2.236111,2.260417,0.741922,7102800
1984-10-12,2.260417,2.274306,2.256944,2.260417,0.741922,7304400
1984-10-15,2.260417,2.274306,2.253472,2.263889,0.743062,3754800
1984-10-16,2.284722,2.295139,2.277778,2.277778,0.747620,6206400
1984-10-17,2.270833,2.333333,2.270833,2.326389,0.763576,3981600
1984-10-18,2.312500,2.361111,2.312500,2.361111,0.774972,7394400
1984-10-19,2.368056,2.420139,2.361111,2.416667,0.793207,23198400
1984-10-22,2.409722,2.430556,2.392361,2.395833,0.786369,5032800
1984-10-23,2.375000,2.420139,2.375000,2.420139,0.794347,5515200
1984-10-24,2.420139,2.427083,2.395833,2.413194,0.792067,3978000
1984-10-25,2.402778,2.413194,2.340278,2.354167,0.772693,7074000
1984-10-26,2.347222,2.371528,2.347222,2.364583,0.776112,2422800
1984-10-29,2.364583,2.368056,2.347222,2.357639,0.773833,1749600
1984-10-30,2.409722,2.409722,2.371528,2.406250,0.789789,4536000
1984-10-31,2.406250,2.416667,2.395833,2.409722,0.790928,3654000
1984-11-01,2.413194,2.454861,2.413194,2.440972,0.801185,8985600
1984-11-02,2.440972,2.468750,2.440972,2.461806,0.808023,8816400
1984-11-05,2.472222,2.475694,2.451389,2.465278,0.809163,4899600
1984-11-06,2.472222,2.486111,2.465278,2.479167,0.813721,5698800
1984-11-07,2.461806,2.479167,2.444444,2.461806,0.808023,4834800
1984-11-08,2.451389,2.461806,2.444444,2.447917,0.803464,3974400
1984-11-09,2.454861,2.461806,2.423611,2.423611,0.795487,3380400
1984-11-12,2.409722,2.416667,2.406250,2.416667,0.793207,1724400
1984-11-13,2.402778,2.413194,2.375000,2.375000,0.779531,4183200
1984-11-14,2.388889,2.402778,2.381944,2.388889,0.784090,3805200
1984-11-15,2.395833,2.402778,2.375000,2.399306,0.787509,7970400
1984-11-16,2.392361,2.409722,2.368056,2.368056,0.777252,7538400
1984-11-19,2.385417,2.392361,2.375000,2.385417,0.782950,2660400
1984-11-20,2.402778,2.427083,2.395833,2.427083,0.796626,3715200
1984-11-21,2.423611,2.468750,2.416667,2.465278,0.809163,2980800
1984-11-23,2.465278,2.500000,2.465278,2.493056,0.818280,8092800
1984-11-26,2.486111,2.493056,2.465278,2.475694,0.812582,3110400
1984-11-27,2.472222,2.534722,2.472222,2.534722,0.831956,10576800
1984-11-28,2.520833,2.520833,2.482639,2.486111,0.816000,8899200
1984-11-29,2.479167,2.486111,2.461806,2.475694,0.812582,9140400
1984-11-30,2.461806,2.479167,2.458333,2.465278,0.809163,4456800
1984-12-03,2.447917,2.454861,2.437500,2.437500,0.807322,3409200
1984-12-04,2.447917,2.461806,2.437500,2.461806,0.815372,5824800
1984-12-05,2.461806,2.461806,2.444444,2.447917,0.810772,3412800
1984-12-06,2.440972,2.465278,2.437500,2.458333,0.814222,3780000
1984-12-07,2.461806,2.465278,2.451389,2.454861,0.813072,3283200
1984-12-10,2.451389,2.468750,2.451389,2.458333,0.814222,5076000
1984-12-11,2.458333,2.468750,2.454861,2.458333,0.814222,11160000
1984-12-12,2.472222,2.493056,2.465278,2.486111,0.823422,7322400
1984-12-13,2.486111,2.496528,2.472222,2.475694,0.819972,7556400
1984-12-14,2.475694,2.513889,2.475694,2.496528,0.826872,7369200
1984-12-17,2.506944,2.534722,2.500000,2.524306,0.836072,7966800
1984-12-18,2.527778,2.576389,2.527778,2.576389,0.853323,10465200
1984-12-19,2.576389,2.611111,2.572917,2.583333,0.855623,11959200
1984-12-20,2.583333,2.590278,2.559028,2.562500,0.848723,4474800
1984-12-21,2.569444,2.569444,2.534722,2.555556,0.846423,8748000
1984-12-24,2.569444,2.604167,2.562500,2.583333,0.855623,6364800
1984-12-26,2.576389,2.583333,2.565972,2.569444,0.851023,3621600
1984-12-27,2.569444,2.590278,2.569444,2.572917,0.852173,5619600
1984-12-28,2.576389,2.593750,2.576389,2.590278,0.857923,4269600
1984-12-31,2.583333,2.611111,2.583333,2.611111,0.864824,3988800
1985-01-02,2.607639,2.607639,2.583333,2.586806,0.856773,4950000
1985-01-03,2.576389,2.583333,2.541667,2.541667,0.841823,15026400
1985-01-04,2.538194,2.538194,2.513889,2.520833,0.834923,4039200
1985-01-07,2.517361,2.527778,2.506944,2.510417,0.831472,6274800
1985-01-08,2.517361,2.524306,2.506944,2.513889,0.832622,3538800
1985-01-09,2.524306,2.555556,2.517361,2.545139,0.842973,4179600
1985-01-10,2.548611,2.597222,2.545139,2.597222,0.860223,4881600
1985-01-11,2.590278,2.597222,2.569444,2.576389,0.853323,3484800
1985-01-14,2.569444,2.638889,2.562500,2.631944,0.871724,7448400
1985-01-15,2.625000,2.631944,2.593750,2.600694,0.861373,6418800
1985-01-16,2.600694,2.618056,2.576389,2.593750,0.859073,6714000
1985-01-17,2.590278,2.597222,2.576389,2.590278,0.857923,2804400
1985-01-18,2.593750,2.611111,2.579861,2.597222,0.860223,4384800
1985-01-21,2.597222,2.673611,2.597222,2.659722,0.880924,14209200
1985-01-22,2.666667,2.673611,2.604167,2.618056,0.867124,15141600
1985-01-23,2.618056,2.618056,2.572917,2.614583,0.865974,9183600
1985-01-24,2.621528,2.656250,2.569444,2.569444,0.851023,9046800
1985-01-25,2.569444,2.604167,2.569444,2.597222,0.860223,7027200
1985-01-28,2.590278,2.597222,2.562500,2.593750,0.859073,13456800
1985-01-29,2.593750,2.621528,2.576389,2.614583,0.865974,6552000
1985-01-30,2.652778,2.659722,2.635417,2.649306,0.877473,11606400
1985-01-31,2.645833,2.666667,2.638889,2.666667,0.883224,5979600
1985-02-01,2.652778,2.663194,2.638889,2.652778,0.878624,3272400
1985-02-04,2.652778,2.701389,2.642361,2.701389,0.894724,9010800
1985-02-05,2.701389,2.711806,2.680556,2.687500,0.890124,8089200
1985-02-06,2.680556,2.690972,2.670139,2.680556,0.887824,7477200
1985-02-07,2.680556,2.687500,2.659722,2.670139,0.884374,5101200
1985-02-08,2.666667,2.677083,2.638889,2.663194,0.882074,6901200
1985-02-11,2.694444,2.694444,2.677083,2.694444,0.892424,4827600
1985-02-12,2.687500,2.701389,2.673611,2.694444,0.892424,7984800
1985-02-13,2.694444,2.729167,2.694444,2.722222,0.901625,14169600
1985-02-14,2.736111,2.739583,2.708333,2.729167,0.903924,9392400
1985-02-15,2.736111,2.767361,2.729167,2.732639,0.905074,12236400
1985-02-19,2.725694,2.729167,2.711806,2.725694,0.902775,3200400
1985-02-20,2.725694,2.732639,2.704861,2.725694,0.902775,11397600
1985-02-21,2.725694,2.729167,2.711806,2.715278,0.899324,8308800
1985-02-22,2.711806,2.739583,2.711806,2.732639,0.905074,6753600
1985-02-25,2.722222,2.767361,2.711806,2.763889,0.915425,6289200
1985-02-26,2.756944,2.791667,2.746528,2.791667,0.924625,10332000
1985-02-27,2.798611,2.812500,2.781250,2.784722,0.922326,8182800
1985-02-28,2.756944,2.777778,2.756944,2.774306,0.926266,4665600
1985-03-01,2.767361,2.805556,2.767361,2.777778,0.927425,9342000
1985-03-04,2.784722,2.784722,2.746528,2.763889,0.922788,3603600
1985-03-05,2.774306,2.788194,2.753472,2.756944,0.920470,7920000
1985-03-06,2.767361,2.791667,2.756944,2.777778,0.927425,12232800
1985-03-07,2.777778,2.777778,2.763889,2.770833,0.925107,7419600
1985-03-08,2.763889,2.781250,2.760417,2.760417,0.921629,5205600
1985-03-11,2.753472,2.770833,2.750000,2.760417,0.921629,4978800
1985-03-12,2.756944,2.791667,2.753472,2.777778,0.927425,3812400
1985-03-13,2.791667,2.826389,2.788194,2.795139,0.933221,8402400
1985-03-14,2.802083,2.836806,2.802083,2.829861,0.944814,10440000
1985-03-15,2.822917,2.833333,2.770833,2.791667,0.932062,7448400
1985-03-18,2.791667,2.798611,2.777778,2.784722,0.929743,7398000
1985-03-19,2.770833,2.826389,2.763889,2.819444,0.941336,7567200
1985-03-20,2.829861,2.854167,2.809028,2.843750,0.949451,10933200
1985-03-21,2.829861,2.885417,2.829861,2.878472,0.961044,8089200
1985-03-22,2.871528,2.878472,2.857639,2.861111,0.955248,7585200
1985-03-25,2.857639,2.861111,2.847222,2.854167,0.952929,4467600
1985-03-26,2.857639,2.871528,2.847222,2.864583,0.956407,7779600
1985-03-27,2.868056,2.913194,2.868056,2.902778,0.969159,11638800
1985-03-28,2.909722,2.927083,2.888889,2.899306,0.968000,6818400
1985-03-29,2.906250,2.920139,2.902778,2.913194,0.972637,4456800
1985-04-01,2.906250,2.913194,2.895833,2.902778,0.969159,5220000
1985-04-02,2.895833,2.902778,2.888889,2.895833,0.966840,3927600
1985-04-03,2.895833,2.909722,2.895833,2.899306,0.968000,6876000
1985-04-04,2.899306,2.913194,2.895833,2.906250,0.970318,3290400
1985-04-08,2.906250,2.909722,2.868056,2.868056,0.957567,3351600
1985-04-09,2.864583,2.868056,2.840278,2.854167,0.952929,4561200
1985-04-10,2.854167,2.875000,2.854167,2.864583,0.956407,3614400
1985-04-11,2.864583,2.878472,2.843750,2.854167,0.952929,4489200
1985-04-12,2.833333,2.854167,2.819444,2.829861,0.944814,3873600
1985-04-15,2.822917,2.854167,2.822917,2.854167,0.952929,3780000
1985-04-16,2.875000,2.875000,2.857639,2.864583,0.956407,7372800
1985-04-17,2.861111,2.868056,2.843750,2.854167,0.952929,3664800
1985-04-18,2.868056,2.871528,2.847222,2.868056,0.957567,8719200
1985-04-19,2.875000,2.885417,2.864583,2.875000,0.959884,8416800
1985-04-22,2.878472,2.878472,2.847222,2.854167,0.952929,5670000
1985-04-23,2.850694,2.864583,2.847222,2.861111,0.955248,5781600
1985-04-24,2.861111,2.888889,2.854167,2.888889,0.964522,2581200
1985-04-25,2.881944,2.899306,2.881944,2.888889,0.964522,3132000
1985-04-26,2.909722,2.909722,2.881944,2.881944,0.962203,2610000
1985-04-29,2.875000,2.881944,2.833333,2.833333,0.945974,4532400
1985-04-30,2.826389,2.833333,2.809028,2.826389,0.943655,6051600
1985-05-01,2.805556,2.819444,2.756944,2.770833,0.925107,11494800
1985-05-02,2.777778,2.784722,2.750000,2.750000,0.918151,6051600
1985-05-03,2.763889,2.788194,2.753472,2.781250,0.928585,6400800
1985-05-06,2.774306,2.795139,2.774306,2.777778,0.927425,4064400
1985-05-07,2.774306,2.791667,2.767361,2.767361,0.923946,4856400
1985-05-08,2.729167,2.781250,2.729167,2.770833,0.925107,16268400
1985-05-09,2.781250,2.826389,2.781250,2.812500,0.939018,7844400
1985-05-10,2.833333,2.888889,2.812500,2.833333,0.945974,14497200
1985-05-13,2.875000,2.875000,2.840278,2.861111,0.955248,4654800
1985-05-14,2.888889,2.895833,2.871528,2.878472,0.961044,6508800
1985-05-15,2.875000,2.875000,2.850694,2.857639,0.954089,6354000
1985-05-16,2.854167,2.864583,2.850694,2.864583,0.956407,5090400
1985-05-17,2.861111,2.923611,2.861111,2.888889,0.964522,10558800
1985-05-20,2.937500,2.954861,2.930556,2.951389,0.985389,9100800
1985-05-21,2.951389,3.034722,2.951389,3.010417,1.005097,11152800
1985-05-22,3.006944,3.006944,2.979167,3.000000,1.001619,8323200
1985-05-23,3.006944,3.006944,2.989583,2.993056,0.999300,3020400
1985-05-24,2.993056,3.017361,2.986111,3.017361,1.007415,3423600
1985-05-28,3.024306,3.041667,2.996528,3.003472,1.002778,2714400
1985-05-29,3.010417,3.010417,2.993056,3.000000,1.001619,1972800
1985-05-30,3.006944,3.010417,2.986111,2.996528,1.000460,3056400
1985-05-31,2.989583,3.020833,2.986111,2.996528,1.000460,5122800
1985-06-03,3.041667,3.041667,2.986111,2.993056,1.006766,5032800
1985-06-04,2.996528,3.017361,2.989583,3.013889,1.013774,7840800
1985-06-05,3.027778,3.076389,3.017361,3.048611,1.025453,14868000
1985-06-06,3.055556,3.152778,3.048611,3.152778,1.060492,18223200
1985-06-07,3.145833,3.145833,3.083333,3.083333,1.037132,7034400
1985-06-10,3.086806,3.086806,3.062500,3.076389,1.034797,4474800
1985-06-11,3.076389,3.079861,3.048611,3.059028,1.028956,3812400
1985-06-12,3.065972,3.065972,3.045139,3.055556,1.027789,2275200
1985-06-13,3.048611,3.062500,2.993056,3.000000,1.009102,10782000
1985-06-14,3.020833,3.020833,2.993056,3.017361,1.014942,4964400
1985-06-17,3.010417,3.090278,3.000000,3.090278,1.039468,9993600
1985-06-18,3.090278,3.118056,3.083333,3.107639,1.045308,10134000
1985-06-19,3.107639,3.131944,3.100694,3.121528,1.049980,5774400
1985-06-20,3.114583,3.152778,3.114583,3.152778,1.060492,5454000
1985-06-21,3.149306,3.208333,3.131944,3.204861,1.078010,16930800
1985-06-24,3.190972,3.197917,3.177083,3.180556,1.069834,4410000
1985-06-25,3.187500,3.187500,3.138889,3.138889,1.055820,5738400
1985-06-26,3.138889,3.138889,3.125000,3.135417,1.054651,2322000
1985-06-27,3.135417,3.159722,3.131944,3.152778,1.060492,2746800
1985-06-28,3.145833,3.149306,3.118056,3.128472,1.052315,4730400
1985-07-01,3.118056,3.128472,3.097222,3.114583,1.047644,3816000
1985-07-02,3.114583,3.131944,3.104167,3.111111,1.046476,2739600
1985-07-03,3.027778,3.097222,3.027778,3.097222,1.041804,12549600
1985-07-05,3.111111,3.121528,3.097222,3.104167,1.044140,3585600
1985-07-08,3.118056,3.131944,3.104167,3.131944,1.053483,5029200
1985-07-09,3.138889,3.187500,3.138889,3.166667,1.065163,10126800
1985-07-10,3.173611,3.225694,3.173611,3.222222,1.083850,8215200
1985-07-11,3.208333,3.218750,3.197917,3.218750,1.082682,7138800
1985-07-12,3.218750,3.218750,3.194444,3.201389,1.076842,5972400
1985-07-15,3.197917,3.218750,3.194444,3.211806,1.080346,4377600
1985-07-16,3.215278,3.225694,3.208333,3.225694,1.085018,6238800
1985-07-17,3.229167,3.256944,3.229167,3.253472,1.094361,9676800
1985-07-18,3.236111,3.256944,3.236111,3.246528,1.092026,4154400
1985-07-19,3.253472,3.256944,3.236111,3.250000,1.093193,12409200
1985-07-22,3.243056,3.243056,3.229167,3.236111,1.088521,4010400
1985-07-23,3.243056,3.256944,3.236111,3.239583,1.089690,5140800
1985-07-24,3.232639,3.239583,3.208333,3.218750,1.082682,5486400
1985-07-25,3.208333,3.215278,3.166667,3.173611,1.067499,6390000
1985-07-26,3.163194,3.170139,3.128472,3.131944,1.053483,7725600
1985-07-29,3.131944,3.131944,3.114583,3.125000,1.051147,4143600
1985-07-30,3.114583,3.135417,3.107639,3.131944,1.053483,3729600
1985-07-31,3.138889,3.149306,3.125000,3.135417,1.054651,4842000
1985-08-01,3.145833,3.149306,3.135417,3.145833,1.058155,3178800
1985-08-02,3.138889,3.138889,3.114583,3.118056,1.048812,1609200
1985-08-05,3.104167,3.118056,3.093750,3.114583,1.047644,3844800
1985-08-06,3.114583,3.145833,3.086806,3.086806,1.038300,6048000
1985-08-07,3.090278,3.104167,3.086806,3.104167,1.044140,3866400
1985-08-08,3.097222,3.118056,3.097222,3.118056,1.048812,2102400
1985-08-09,3.118056,3.118056,3.104167,3.104167,1.044140,5922000
1985-08-12,3.111111,3.135417,3.111111,3.118056,1.048812,1472400
1985-08-13,3.118056,3.145833,3.118056,3.135417,1.054651,2890800
1985-08-14,3.138889,3.170139,3.138889,3.166667,1.065163,4345200
1985-08-15,3.166667,3.194444,3.166667,3.184028,1.071002,6685200
1985-08-16,3.180556,3.190972,3.177083,3.187500,1.072171,7452000
1985-08-19,3.187500,3.208333,3.187500,3.194444,1.074506,2732400
1985-08-20,3.201389,3.232639,3.194444,3.229167,1.086186,7549200
1985-08-21,3.229167,3.263889,3.222222,3.263889,1.097866,5853600
1985-08-22,3.256944,3.270833,3.239583,3.256944,1.095529,4622400
1985-08-23,3.250000,3.256944,3.243056,3.250000,1.093193,3384000
1985-08-26,3.243056,3.243056,3.201389,3.201389,1.076842,4330800
1985-08-27,3.211806,3.211806,3.197917,3.204861,1.078010,10562400
1985-08-28,3.197917,3.222222,3.197917,3.218750,1.082682,2858400
1985-08-29,3.211806,3.215278,3.194444,3.194444,1.074506,4582800
1985-08-30,3.170139,3.194444,3.156250,3.170139,1.073800,2714400
1985-09-03,3.166667,3.166667,3.156250,3.166667,1.072624,2995200
1985-09-04,3.163194,3.170139,3.156250,3.163194,1.071448,2163600
1985-09-05,3.166667,3.166667,3.156250,3.156250,1.069095,2962800
1985-09-06,3.152778,3.166667,3.149306,3.152778,1.067920,3794400
1985-09-09,3.152778,3.166667,3.152778,3.163194,1.071448,1828800
1985-09-10,3.156250,3.163194,3.142361,3.142361,1.064390,2800800
1985-09-11,3.152778,3.152778,3.114583,3.114583,1.054982,8514000
1985-09-12,3.118056,3.118056,3.097222,3.111111,1.053806,5198400
1985-09-13,3.104167,3.118056,3.083333,3.090278,1.046749,6094800
1985-09-16,3.090278,3.111111,3.086806,3.093750,1.047925,2887200
1985-09-17,3.093750,3.100694,3.076389,3.076389,1.042045,11714400
1985-09-18,3.062500,3.062500,2.875000,2.996528,1.014994,40536000
1985-09-19,2.982639,3.024306,2.982639,3.017361,1.022051,9720000
1985-09-20,3.010417,3.031250,3.000000,3.000000,1.016170,7574400
1985-09-23,3.041667,3.048611,3.027778,3.034722,1.027931,9201600
1985-09-24,3.038194,3.076389,3.034722,3.041667,1.030283,9201600
1985-09-25,3.041667,3.041667,3.000000,3.003472,1.017346,10234800
1985-09-26,3.000000,3.024306,3.000000,3.024306,1.024403,5299200
1985-09-30,3.020833,3.027778,3.000000,3.006944,1.018522,4413600
1985-10-01,3.003472,3.027778,2.982639,3.020833,1.023227,6462000
1985-10-02,3.031250,3.031250,2.972222,2.972222,1.006761,10162800
1985-10-03,2.961806,2.979167,2.944444,2.958333,1.002056,9565200
1985-10-04,2.951389,2.961806,2.944444,2.961806,1.003233,2869200
1985-10-07,2.972222,3.027778,2.954861,3.006944,1.018522,7668000
1985-10-08,3.010417,3.048611,3.000000,3.048611,1.032636,5475600
1985-10-09,3.027778,3.048611,3.027778,3.027778,1.025579,4068000
1985-10-10,3.017361,3.024306,3.003472,3.017361,1.022051,2635200
1985-10-11,3.024306,3.041667,3.024306,3.041667,1.030283,3909600
1985-10-14,3.038194,3.048611,3.034722,3.045139,1.031460,1782000
1985-10-15,3.041667,3.048611,3.020833,3.045139,1.031460,3258000
1985-10-16,3.045139,3.138889,3.041667,3.138889,1.063215,11926800
1985-10-17,3.145833,3.177083,3.128472,3.166667,1.072624,13831200
1985-10-18,3.159722,3.173611,3.142361,3.159722,1.070271,9759600
1985-10-21,3.156250,3.159722,3.128472,3.128472,1.059686,2181600
1985-10-22,3.128472,3.152778,3.118056,3.145833,1.065567,5158800
1985-10-23,3.138889,3.138889,3.125000,3.138889,1.063215,5014800
1985-10-24,3.138889,3.145833,3.121528,3.125000,1.058510,6087600
1985-10-25,3.118056,3.128472,3.114583,3.114583,1.054982,1922400
1985-10-28,3.107639,3.121528,3.100694,3.111111,1.053806,2556000
1985-10-29,3.118056,3.170139,3.114583,3.159722,1.070271,4384800
1985-10-30,3.187500,3.215278,3.177083,3.215278,1.089090,7840800
1985-10-31,3.208333,3.236111,3.201389,3.236111,1.096146,12326400
1985-11-01,3.225694,3.267361,3.225694,3.267361,1.106731,7167600
1985-11-04,3.267361,3.333333,3.267361,3.333333,1.129077,11066400
1985-11-05,3.329861,3.329861,3.295139,3.322917,1.125550,6832800
1985-11-06,3.319444,3.322917,3.281250,3.302083,1.118492,8910000
1985-11-07,3.295139,3.295139,3.263889,3.267361,1.106731,3988800
1985-11-08,3.260417,3.315972,3.253472,3.312500,1.122021,7059600
1985-11-11,3.319444,3.399306,3.319444,3.395833,1.150248,7999200
1985-11-12,3.388889,3.427083,3.375000,3.409722,1.154953,6541200
1985-11-13,3.395833,3.395833,3.354167,3.361111,1.138486,3542400
1985-11-14,3.354167,3.388889,3.354167,3.381944,1.145543,2538000
1985-11-15,3.371528,3.413194,3.354167,3.395833,1.150248,7466400
1985-11-18,3.388889,3.399306,3.361111,3.378472,1.144368,5266800
1985-11-19,3.378472,3.378472,3.357639,3.375000,1.143191,2642400
1985-11-20,3.375000,3.378472,3.368056,3.371528,1.142015,2826000
1985-11-21,3.385417,3.465278,3.371528,3.465278,1.173770,6526800
1985-11-22,3.458333,3.500000,3.454861,3.496528,1.184356,9374400
1985-11-25,3.500000,3.500000,3.482639,3.486111,1.180827,3250800
1985-11-26,3.486111,3.541667,3.465278,3.513889,1.190236,5835600
1985-11-27,3.555556,3.638889,3.555556,3.635417,1.231400,13222800
1985-11-29,3.638889,3.652778,3.597222,3.611111,1.223167,6598800
1985-12-02,3.625000,3.631944,3.569444,3.590278,1.216112,5659200
1985-12-03,3.572917,3.583333,3.555556,3.572917,1.218716,3535200
1985-12-04,3.579861,3.638889,3.576389,3.625000,1.236482,5061600
1985-12-05,3.645833,3.701389,3.638889,3.638889,1.241220,9961200
1985-12-06,3.642361,3.642361,3.583333,3.611111,1.231744,7858800
1985-12-09,3.638889,3.663194,3.631944,3.656250,1.247141,6310800
1985-12-10,3.656250,3.684028,3.656250,3.673611,1.253063,6508800
1985-12-11,3.680556,3.736111,3.680556,3.729167,1.272013,7862400
